Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AS
    BOOLEAN
    CASE
    CASTEO
    CHARACTER
    CORCHE_ABRE
    CORCHE_CIERRA
    DAY
    DIVISION
    ELSE
    END
    ENUM
    FIELDS
    FULL
    HOUR
    ILIKE
    IN
    INNER
    INTERSECT
    INTERVAL
    JOIN
    LEFT
    LIKE
    MAS
    MENOS
    MINUTE
    MODULO
    MONTH
    OUTER
    POTENCIA
    RIGHT
    SECOND
    SIMILAR
    THEN
    TIME
    TIMESTAMP
    UNION
    VARYING
    WHEN
    WITH
    WITHOUT
    YEAR
    ZONE

Grammar

Rule 0     S' -> init
    condition_column               shift and go to state 240
    constraint                     shift and go to state 115
    key_table                      shift and go to state 116

state 173

    (39) type_column -> SMALLINT .

    DEFAULT         reduce using rule 39 (type_column -> SMALLINT .)
    NULL            reduce using rule 39 (type_column -> SMALLINT .)
    NOT             reduce using rule 39 (type_column -> SMALLINT .)
    REFERENCE       reduce using rule 39 (type_column -> SMALLINT .)
    CONSTRAINT      reduce using rule 39 (type_column -> SMALLINT .)
    PRIMARY         reduce using rule 39 (type_column -> SMALLINT .)
    FOREIGN         reduce using rule 39 (type_column -> SMALLINT .)
    UNIQUE          reduce using rule 39 (type_column -> SMALLINT .)
    CHECK           reduce using rule 39 (type_column -> SMALLINT .)
    PAR_CIERRA      reduce using rule 39 (type_column -> SMALLINT .)
    COMA            reduce using rule 39 (type_column -> SMALLINT .)
    PUNTOCOMA       reduce using rule 39 (type_column -> SMALLINT .)


state 174

    (40) type_column -> INTEGER .

    DEFAULT         reduce using rule 40 (type_column -> INTEGER .)
    NULL            reduce using rule 40 (type_column -> INTEGER .)
    NOT             reduce using rule 40 (type_column -> INTEGER .)
    REFERENCE       reduce using rule 40 (type_column -> INTEGER .)
    CONSTRAINT      reduce using rule 40 (type_column -> INTEGER .)
    PRIMARY         reduce using rule 40 (type_column -> INTEGER .)
    FOREIGN         reduce using rule 40 (type_column -> INTEGER .)
    UNIQUE          reduce using rule 40 (type_column -> INTEGER .)
    CHECK           reduce using rule 40 (type_column -> INTEGER .)
    PAR_CIERRA      reduce using rule 40 (type_column -> INTEGER .)
    COMA            reduce using rule 40 (type_column -> INTEGER .)
    PUNTOCOMA       reduce using rule 40 (type_column -> INTEGER .)


state 175

    (41) type_column -> BIGINT .

    DEFAULT         reduce using rule 41 (type_column -> BIGINT .)
    NULL            reduce using rule 41 (type_column -> BIGINT .)
    NOT             reduce using rule 41 (type_column -> BIGINT .)
    REFERENCE       reduce using rule 41 (type_column -> BIGINT .)
    CONSTRAINT      reduce using rule 41 (type_column -> BIGINT .)
    PRIMARY         reduce using rule 41 (type_column -> BIGINT .)
    FOREIGN         reduce using rule 41 (type_column -> BIGINT .)
    UNIQUE          reduce using rule 41 (type_column -> BIGINT .)
    CHECK           reduce using rule 41 (type_column -> BIGINT .)
    PAR_CIERRA      reduce using rule 41 (type_column -> BIGINT .)
    COMA            reduce using rule 41 (type_column -> BIGINT .)
    PUNTOCOMA       reduce using rule 41 (type_column -> BIGINT .)


state 176

    (42) type_column -> DECIMAL .

    DEFAULT         reduce using rule 42 (type_column -> DECIMAL .)
    NULL            reduce using rule 42 (type_column -> DECIMAL .)
    NOT             reduce using rule 42 (type_column -> DECIMAL .)
    REFERENCE       reduce using rule 42 (type_column -> DECIMAL .)
    CONSTRAINT      reduce using rule 42 (type_column -> DECIMAL .)
    PRIMARY         reduce using rule 42 (type_column -> DECIMAL .)
    FOREIGN         reduce using rule 42 (type_column -> DECIMAL .)
    UNIQUE          reduce using rule 42 (type_column -> DECIMAL .)
    CHECK           reduce using rule 42 (type_column -> DECIMAL .)
    PAR_CIERRA      reduce using rule 42 (type_column -> DECIMAL .)
    COMA            reduce using rule 42 (type_column -> DECIMAL .)
    PUNTOCOMA       reduce using rule 42 (type_column -> DECIMAL .)


state 177

    (43) type_column -> NUMERIC .

    DEFAULT         reduce using rule 43 (type_column -> NUMERIC .)
    NULL            reduce using rule 43 (type_column -> NUMERIC .)
    NOT             reduce using rule 43 (type_column -> NUMERIC .)
    REFERENCE       reduce using rule 43 (type_column -> NUMERIC .)
    CONSTRAINT      reduce using rule 43 (type_column -> NUMERIC .)
    PRIMARY         reduce using rule 43 (type_column -> NUMERIC .)
    FOREIGN         reduce using rule 43 (type_column -> NUMERIC .)
    UNIQUE          reduce using rule 43 (type_column -> NUMERIC .)
    CHECK           reduce using rule 43 (type_column -> NUMERIC .)
    PAR_CIERRA      reduce using rule 43 (type_column -> NUMERIC .)
    COMA            reduce using rule 43 (type_column -> NUMERIC .)
    PUNTOCOMA       reduce using rule 43 (type_column -> NUMERIC .)


state 178

    (44) type_column -> REAL .

    DEFAULT         reduce using rule 44 (type_column -> REAL .)
    NULL            reduce using rule 44 (type_column -> REAL .)
    NOT             reduce using rule 44 (type_column -> REAL .)
    REFERENCE       reduce using rule 44 (type_column -> REAL .)
    CONSTRAINT      reduce using rule 44 (type_column -> REAL .)
    PRIMARY         reduce using rule 44 (type_column -> REAL .)
    FOREIGN         reduce using rule 44 (type_column -> REAL .)
    UNIQUE          reduce using rule 44 (type_column -> REAL .)
    CHECK           reduce using rule 44 (type_column -> REAL .)
    PAR_CIERRA      reduce using rule 44 (type_column -> REAL .)
    COMA            reduce using rule 44 (type_column -> REAL .)
    PUNTOCOMA       reduce using rule 44 (type_column -> REAL .)


state 179

    (45) type_column -> DOUBLE . PRECISION

    PRECISION       shift and go to state 241


state 180

    (46) type_column -> MONEY .

    DEFAULT         reduce using rule 46 (type_column -> MONEY .)
    NULL            reduce using rule 46 (type_column -> MONEY .)
    NOT             reduce using rule 46 (type_column -> MONEY .)
    REFERENCE       reduce using rule 46 (type_column -> MONEY .)
    CONSTRAINT      reduce using rule 46 (type_column -> MONEY .)
    PRIMARY         reduce using rule 46 (type_column -> MONEY .)
    FOREIGN         reduce using rule 46 (type_column -> MONEY .)
    UNIQUE          reduce using rule 46 (type_column -> MONEY .)
    CHECK           reduce using rule 46 (type_column -> MONEY .)
    PAR_CIERRA      reduce using rule 46 (type_column -> MONEY .)
    COMA            reduce using rule 46 (type_column -> MONEY .)
    PUNTOCOMA       reduce using rule 46 (type_column -> MONEY .)


state 181

    (47) type_column -> VARCHAR . PAR_ABRE ENTERO PAR_CIERRA
    (49) type_column -> VARCHAR .

    PAR_ABRE        shift and go to state 242
    DEFAULT         reduce using rule 49 (type_column -> VARCHAR .)
    NULL            reduce using rule 49 (type_column -> VARCHAR .)
    NOT             reduce using rule 49 (type_column -> VARCHAR .)
    REFERENCE       reduce using rule 49 (type_column -> VARCHAR .)
    CONSTRAINT      reduce using rule 49 (type_column -> VARCHAR .)
    PRIMARY         reduce using rule 49 (type_column -> VARCHAR .)
    FOREIGN         reduce using rule 49 (type_column -> VARCHAR .)
    UNIQUE          reduce using rule 49 (type_column -> VARCHAR .)
    CHECK           reduce using rule 49 (type_column -> VARCHAR .)
    PAR_CIERRA      reduce using rule 49 (type_column -> VARCHAR .)
    COMA            reduce using rule 49 (type_column -> VARCHAR .)
    PUNTOCOMA       reduce using rule 49 (type_column -> VARCHAR .)


state 182

    (48) type_column -> NVARCHAR . PAR_ABRE ENTERO PAR_CIERRA
    (50) type_column -> NVARCHAR .

    PAR_ABRE        shift and go to state 243
    DEFAULT         reduce using rule 50 (type_column -> NVARCHAR .)
    NULL            reduce using rule 50 (type_column -> NVARCHAR .)
    NOT             reduce using rule 50 (type_column -> NVARCHAR .)
    REFERENCE       reduce using rule 50 (type_column -> NVARCHAR .)
    CONSTRAINT      reduce using rule 50 (type_column -> NVARCHAR .)
    PRIMARY         reduce using rule 50 (type_column -> NVARCHAR .)
    FOREIGN         reduce using rule 50 (type_column -> NVARCHAR .)
    UNIQUE          reduce using rule 50 (type_column -> NVARCHAR .)
    CHECK           reduce using rule 50 (type_column -> NVARCHAR .)
    PAR_CIERRA      reduce using rule 50 (type_column -> NVARCHAR .)
    COMA            reduce using rule 50 (type_column -> NVARCHAR .)
    PUNTOCOMA       reduce using rule 50 (type_column -> NVARCHAR .)


state 183

    (51) type_column -> CHAR .

    DEFAULT         reduce using rule 51 (type_column -> CHAR .)
    NULL            reduce using rule 51 (type_column -> CHAR .)
    NOT             reduce using rule 51 (type_column -> CHAR .)
    REFERENCE       reduce using rule 51 (type_column -> CHAR .)
    CONSTRAINT      reduce using rule 51 (type_column -> CHAR .)
    PRIMARY         reduce using rule 51 (type_column -> CHAR .)
    FOREIGN         reduce using rule 51 (type_column -> CHAR .)
    UNIQUE          reduce using rule 51 (type_column -> CHAR .)
    CHECK           reduce using rule 51 (type_column -> CHAR .)
    PAR_CIERRA      reduce using rule 51 (type_column -> CHAR .)
    COMA            reduce using rule 51 (type_column -> CHAR .)
    PUNTOCOMA       reduce using rule 51 (type_column -> CHAR .)


state 184

    (52) type_column -> TEXT .

    DEFAULT         reduce using rule 52 (type_column -> TEXT .)
    NULL            reduce using rule 52 (type_column -> TEXT .)
    NOT             reduce using rule 52 (type_column -> TEXT .)
    REFERENCE       reduce using rule 52 (type_column -> TEXT .)
    CONSTRAINT      reduce using rule 52 (type_column -> TEXT .)
    PRIMARY         reduce using rule 52 (type_column -> TEXT .)
    FOREIGN         reduce using rule 52 (type_column -> TEXT .)
    UNIQUE          reduce using rule 52 (type_column -> TEXT .)
    CHECK           reduce using rule 52 (type_column -> TEXT .)
    PAR_CIERRA      reduce using rule 52 (type_column -> TEXT .)
    COMA            reduce using rule 52 (type_column -> TEXT .)
    PUNTOCOMA       reduce using rule 52 (type_column -> TEXT .)


state 185

    (53) type_column -> DATE .

    DEFAULT         reduce using rule 53 (type_column -> DATE .)
    NULL            reduce using rule 53 (type_column -> DATE .)
    NOT             reduce using rule 53 (type_column -> DATE .)
    REFERENCE       reduce using rule 53 (type_column -> DATE .)
    CONSTRAINT      reduce using rule 53 (type_column -> DATE .)
    PRIMARY         reduce using rule 53 (type_column -> DATE .)
    FOREIGN         reduce using rule 53 (type_column -> DATE .)
    UNIQUE          reduce using rule 53 (type_column -> DATE .)
    CHECK           reduce using rule 53 (type_column -> DATE .)
    PAR_CIERRA      reduce using rule 53 (type_column -> DATE .)
    COMA            reduce using rule 53 (type_column -> DATE .)
    PUNTOCOMA       reduce using rule 53 (type_column -> DATE .)


state 186

    (12) crear_statement -> CREATE TABLE ID PAR_ABRE contenido_tabla PAR_CIERRA . inherits_statement
    (86) inherits_statement -> . INHERITS PAR_ABRE ID PAR_CIERRA
    (87) inherits_statement -> .

    INHERITS        shift and go to state 245
    PUNTOCOMA       reduce using rule 87 (inherits_statement -> .)

    inherits_statement             shift and go to state 244

state 187

    (33) contenido_tabla -> contenido_tabla COMA . manejo_tabla
    (35) manejo_tabla -> . declaracion_columna
    (36) manejo_tabla -> . condition_column
    (37) declaracion_columna -> . ID type_column condition_column_row
    (38) declaracion_columna -> . ID type_column
    (56) condition_column -> . constraint UNIQUE op_unique
    (57) condition_column -> . constraint CHECK PAR_ABRE expression PAR_CIERRA
    (58) condition_column -> . key_table
    (59) condition_column -> . DEFAULT op_val
    (60) condition_column -> . NULL
    (61) condition_column -> . NOT NULL
    (62) condition_column -> . REFERENCE ID
    (63) condition_column -> . CONSTRAINT ID key_table
    (64) condition_column -> .
    (65) constraint -> . CONSTRAINT ID
    (66) constraint -> .
    (73) key_table -> . PRIMARY KEY list_key
    (74) key_table -> . FOREIGN KEY PAR_ABRE list_id PAR_CIERRA REFERENCES ID PAR_ABRE list_id PAR_CIERRA

    ID              shift and go to state 110
    DEFAULT         shift and go to state 117
    NULL            shift and go to state 118
    NOT             shift and go to state 119
    REFERENCE       shift and go to state 120
    CONSTRAINT      shift and go to state 121
    PAR_CIERRA      reduce using rule 64 (condition_column -> .)
    COMA            reduce using rule 64 (condition_column -> .)
    UNIQUE          reduce using rule 66 (constraint -> .)
    CHECK           reduce using rule 66 (constraint -> .)
    PRIMARY         shift and go to state 122
    FOREIGN         shift and go to state 123

    manejo_tabla                   shift and go to state 246
    declaracion_columna            shift and go to state 113
    condition_column               shift and go to state 114
    constraint                     shift and go to state 115
    key_table                      shift and go to state 116

state 188

    (56) condition_column -> constraint UNIQUE . op_unique
    (67) op_unique -> . PAR_ABRE list_id PAR_CIERRA
    (68) op_unique -> . constraint CHECK PAR_ABRE expression PAR_CIERRA
    (69) op_unique -> .
    (65) constraint -> . CONSTRAINT ID
    (66) constraint -> .

  ! shift/reduce conflict for CONSTRAINT resolved as shift
  ! reduce/reduce conflict for CHECK resolved using rule 66 (constraint -> .)
    PAR_ABRE        shift and go to state 249
    PAR_CIERRA      reduce using rule 69 (op_unique -> .)
    COMA            reduce using rule 69 (op_unique -> .)
    DEFAULT         reduce using rule 69 (op_unique -> .)
    NULL            reduce using rule 69 (op_unique -> .)
    NOT             reduce using rule 69 (op_unique -> .)
    REFERENCE       reduce using rule 69 (op_unique -> .)
    PRIMARY         reduce using rule 69 (op_unique -> .)
    FOREIGN         reduce using rule 69 (op_unique -> .)
    UNIQUE          reduce using rule 69 (op_unique -> .)
    CONSTRAINT      shift and go to state 250
    CHECK           reduce using rule 66 (constraint -> .)

  ! CONSTRAINT      [ reduce using rule 69 (op_unique -> .) ]
  ! CHECK           [ reduce using rule 69 (op_unique -> .) ]

    constraint                     shift and go to state 247
    op_unique                      shift and go to state 248

state 189

    (57) condition_column -> constraint CHECK . PAR_ABRE expression PAR_CIERRA

    PAR_ABRE        shift and go to state 251


state 190

    (59) condition_column -> DEFAULT op_val .

    PAR_CIERRA      reduce using rule 59 (condition_column -> DEFAULT op_val .)
    COMA            reduce using rule 59 (condition_column -> DEFAULT op_val .)
    DEFAULT         reduce using rule 59 (condition_column -> DEFAULT op_val .)
    NULL            reduce using rule 59 (condition_column -> DEFAULT op_val .)
    NOT             reduce using rule 59 (condition_column -> DEFAULT op_val .)
    REFERENCE       reduce using rule 59 (condition_column -> DEFAULT op_val .)
    CONSTRAINT      reduce using rule 59 (condition_column -> DEFAULT op_val .)
    PRIMARY         reduce using rule 59 (condition_column -> DEFAULT op_val .)
    FOREIGN         reduce using rule 59 (condition_column -> DEFAULT op_val .)
    UNIQUE          reduce using rule 59 (condition_column -> DEFAULT op_val .)
    CHECK           reduce using rule 59 (condition_column -> DEFAULT op_val .)


state 191

    (61) condition_column -> NOT NULL .

    PAR_CIERRA      reduce using rule 61 (condition_column -> NOT NULL .)
    COMA            reduce using rule 61 (condition_column -> NOT NULL .)
    DEFAULT         reduce using rule 61 (condition_column -> NOT NULL .)
    NULL            reduce using rule 61 (condition_column -> NOT NULL .)
    NOT             reduce using rule 61 (condition_column -> NOT NULL .)
    REFERENCE       reduce using rule 61 (condition_column -> NOT NULL .)
    CONSTRAINT      reduce using rule 61 (condition_column -> NOT NULL .)
    PRIMARY         reduce using rule 61 (condition_column -> NOT NULL .)
    FOREIGN         reduce using rule 61 (condition_column -> NOT NULL .)
    UNIQUE          reduce using rule 61 (condition_column -> NOT NULL .)
    CHECK           reduce using rule 61 (condition_column -> NOT NULL .)


state 192

    (62) condition_column -> REFERENCE ID .

    PAR_CIERRA      reduce using rule 62 (condition_column -> REFERENCE ID .)
    COMA            reduce using rule 62 (condition_column -> REFERENCE ID .)
    DEFAULT         reduce using rule 62 (condition_column -> REFERENCE ID .)
    NULL            reduce using rule 62 (condition_column -> REFERENCE ID .)
    NOT             reduce using rule 62 (condition_column -> REFERENCE ID .)
    REFERENCE       reduce using rule 62 (condition_column -> REFERENCE ID .)
    CONSTRAINT      reduce using rule 62 (condition_column -> REFERENCE ID .)
    PRIMARY         reduce using rule 62 (condition_column -> REFERENCE ID .)
    FOREIGN         reduce using rule 62 (condition_column -> REFERENCE ID .)
    UNIQUE          reduce using rule 62 (condition_column -> REFERENCE ID .)
    CHECK           reduce using rule 62 (condition_column -> REFERENCE ID .)


state 193

    (63) condition_column -> CONSTRAINT ID . key_table
    (65) constraint -> CONSTRAINT ID .
    (73) key_table -> . PRIMARY KEY list_key
    (74) key_table -> . FOREIGN KEY PAR_ABRE list_id PAR_CIERRA REFERENCES ID PAR_ABRE list_id PAR_CIERRA

    UNIQUE          reduce using rule 65 (constraint -> CONSTRAINT ID .)
    CHECK           reduce using rule 65 (constraint -> CONSTRAINT ID .)
    PRIMARY         shift and go to state 122
    FOREIGN         shift and go to state 123

    key_table                      shift and go to state 252

state 194

    (73) key_table -> PRIMARY KEY . list_key
    (75) list_key -> . PAR_ABRE list_id PAR_CIERRA
    (76) list_key -> .

    PAR_ABRE        shift and go to state 254
    PAR_CIERRA      reduce using rule 76 (list_key -> .)
    COMA            reduce using rule 76 (list_key -> .)
    REFERENCES      reduce using rule 76 (list_key -> .)
    DEFAULT         reduce using rule 76 (list_key -> .)
    NULL            reduce using rule 76 (list_key -> .)
    NOT             reduce using rule 76 (list_key -> .)
    REFERENCE       reduce using rule 76 (list_key -> .)
    CONSTRAINT      reduce using rule 76 (list_key -> .)
    PRIMARY         reduce using rule 76 (list_key -> .)
    FOREIGN         reduce using rule 76 (list_key -> .)
    UNIQUE          reduce using rule 76 (list_key -> .)
    CHECK           reduce using rule 76 (list_key -> .)

    list_key                       shift and go to state 253

state 195

    (74) key_table -> FOREIGN KEY . PAR_ABRE list_id PAR_CIERRA REFERENCES ID PAR_ABRE list_id PAR_CIERRA

    PAR_ABRE        shift and go to state 255


state 196

    (13) crear_statement -> CREATE or_replace DATABASE if_not_exists ID owner_ . mode_
    (20) mode_ -> . MODE IGUAL ENTERO
    (21) mode_ -> .

    MODE            shift and go to state 257
    PUNTOCOMA       reduce using rule 21 (mode_ -> .)

    mode_                          shift and go to state 256

state 197

    (18) owner_ -> OWNER . IGUAL ID

    IGUAL           shift and go to state 258


state 198

    (16) if_not_exists -> IF NOT EXISTS .

    ID              reduce using rule 16 (if_not_exists -> IF NOT EXISTS .)


state 199

    (24) rename_owner -> RENAME TO ID .

    PUNTOCOMA       reduce using rule 24 (rename_owner -> RENAME TO ID .)


state 200

    (25) rename_owner -> OWNER TO LLAVE_ABRE . ow_op LLAVE_CIERRA
    (26) ow_op -> . ID
    (27) ow_op -> . CURRENT_USER
    (28) ow_op -> . SESSION_USER

    ID              shift and go to state 260
    CURRENT_USER    shift and go to state 261
    SESSION_USER    shift and go to state 262

    ow_op                          shift and go to state 259

state 201

    (78) alter_op -> ALTER COLUMN ID . alter_col_op
    (84) alter_col_op -> . SET NOT NULL
    (85) alter_col_op -> . TYPE type_column

    SET             shift and go to state 264
    TYPE            shift and go to state 265

    alter_col_op                   shift and go to state 263

state 202

    (81) op_add -> CHECK PAR_ABRE . ID DIFERENTE CADENA PAR_CIERRA

    ID              shift and go to state 266


state 203

    (82) op_add -> CONSTRAINT ID . UNIQUE PAR_ABRE ID PAR_CIERRA

    UNIQUE          shift and go to state 267


state 204

    (83) op_add -> key_table REFERENCES . PAR_ABRE list_id PAR_CIERRA

    PAR_ABRE        shift and go to state 268


state 205

    (79) alter_op -> DROP CONSTRAINT ID .

    PUNTOCOMA       reduce using rule 79 (alter_op -> DROP CONSTRAINT ID .)


state 206

    (80) alter_op -> DROP COLUMN ID .

    PUNTOCOMA       reduce using rule 80 (alter_op -> DROP COLUMN ID .)


state 207

    (96) seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .
    (99) list_fin_select -> list_fin_select . fin_select
    (101) fin_select -> . group_by
    (102) fin_select -> . donde
    (103) fin_select -> . order_by
    (104) fin_select -> . group_having
    (105) fin_select -> . limite
    (106) fin_select -> .
    (115) group_by -> . GROUP BY expressiones
    (114) donde -> . WHERE expressiones
    (116) order_by -> . ORDER BY expressiones asc_desc nulls_f_l
    (117) group_having -> . HAVING expressiones
    (123) limite -> . LIMIT ENTERO
    (124) limite -> . LIMIT ALL
    (125) limite -> . OFFSET ENTERO

  ! reduce/reduce conflict for PUNTOCOMA resolved using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
  ! reduce/reduce conflict for MAYOR resolved using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
  ! reduce/reduce conflict for MENOR resolved using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
  ! reduce/reduce conflict for MAYOR_IGUAL resolved using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
  ! reduce/reduce conflict for MENOR_IGUAL resolved using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
  ! reduce/reduce conflict for AND resolved using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
  ! reduce/reduce conflict for OR resolved using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
  ! reduce/reduce conflict for IGUAL resolved using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
  ! reduce/reduce conflict for NO_IGUAL resolved using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
  ! reduce/reduce conflict for DIFERENTE resolved using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
  ! reduce/reduce conflict for BETWEEN resolved using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
  ! reduce/reduce conflict for NOT resolved using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
  ! reduce/reduce conflict for IS resolved using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
  ! reduce/reduce conflict for ISNULL resolved using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
  ! reduce/reduce conflict for NOTNULL resolved using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
  ! reduce/reduce conflict for COMA resolved using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
  ! reduce/reduce conflict for FROM resolved using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
  ! reduce/reduce conflict for PAR_CIERRA resolved using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
  ! reduce/reduce conflict for GROUP resolved using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
  ! reduce/reduce conflict for WHERE resolved using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
  ! reduce/reduce conflict for ORDER resolved using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
  ! reduce/reduce conflict for HAVING resolved using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
  ! reduce/reduce conflict for LIMIT resolved using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
  ! reduce/reduce conflict for OFFSET resolved using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
  ! reduce/reduce conflict for ASC resolved using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
  ! reduce/reduce conflict for DESC resolved using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
  ! shift/reduce conflict for GROUP resolved as shift
  ! shift/reduce conflict for WHERE resolved as shift
  ! shift/reduce conflict for ORDER resolved as shift
  ! shift/reduce conflict for HAVING resolved as shift
  ! shift/reduce conflict for LIMIT resolved as shift
  ! shift/reduce conflict for OFFSET resolved as shift
    PUNTOCOMA       reduce using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
    MAYOR           reduce using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
    MENOR           reduce using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
    MAYOR_IGUAL     reduce using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
    MENOR_IGUAL     reduce using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
    AND             reduce using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
    OR              reduce using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
    IGUAL           reduce using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
    NO_IGUAL        reduce using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
    DIFERENTE       reduce using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
    BETWEEN         reduce using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
    NOT             reduce using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
    IS              reduce using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
    ISNULL          reduce using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
    NOTNULL         reduce using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
    COMA            reduce using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
    FROM            reduce using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
    PAR_CIERRA      reduce using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
    ASC             reduce using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
    DESC            reduce using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .)
    GROUP           shift and go to state 214
    WHERE           shift and go to state 215
    ORDER           shift and go to state 216
    HAVING          shift and go to state 217
    LIMIT           shift and go to state 218
    OFFSET          shift and go to state 219

  ! GROUP           [ reduce using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .) ]
  ! WHERE           [ reduce using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .) ]
  ! ORDER           [ reduce using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .) ]
  ! HAVING          [ reduce using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .) ]
  ! LIMIT           [ reduce using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .) ]
  ! OFFSET          [ reduce using rule 96 (seleccionar -> SELECT distinto select_list FROM table_expression list_fin_select .) ]
  ! PUNTOCOMA       [ reduce using rule 106 (fin_select -> .) ]
  ! MAYOR           [ reduce using rule 106 (fin_select -> .) ]
  ! MENOR           [ reduce using rule 106 (fin_select -> .) ]
  ! MAYOR_IGUAL     [ reduce using rule 106 (fin_select -> .) ]
  ! MENOR_IGUAL     [ reduce using rule 106 (fin_select -> .) ]
  ! AND             [ reduce using rule 106 (fin_select -> .) ]
  ! OR              [ reduce using rule 106 (fin_select -> .) ]
  ! IGUAL           [ reduce using rule 106 (fin_select -> .) ]
  ! NO_IGUAL        [ reduce using rule 106 (fin_select -> .) ]
  ! DIFERENTE       [ reduce using rule 106 (fin_select -> .) ]
  ! BETWEEN         [ reduce using rule 106 (fin_select -> .) ]
  ! NOT             [ reduce using rule 106 (fin_select -> .) ]
  ! IS              [ reduce using rule 106 (fin_select -> .) ]
  ! ISNULL          [ reduce using rule 106 (fin_select -> .) ]
  ! NOTNULL         [ reduce using rule 106 (fin_select -> .) ]
  ! COMA            [ reduce using rule 106 (fin_select -> .) ]
  ! FROM            [ reduce using rule 106 (fin_select -> .) ]
  ! PAR_CIERRA      [ reduce using rule 106 (fin_select -> .) ]
  ! GROUP           [ reduce using rule 106 (fin_select -> .) ]
  ! WHERE           [ reduce using rule 106 (fin_select -> .) ]
  ! ORDER           [ reduce using rule 106 (fin_select -> .) ]
